bit_length,semiprime,lattice_dimension,precision_parameter,babais_approximation_distance,refined_approximation_distance,enum_distance,iterations
20,757117,5,4,159,150,150,2
20,604963,5,4,121,108,108,0
20,739597,5,4,86,74,74,1
20,567109,5,4,105,103,103,2
20,928567,5,4,154,126,126,1
20,786143,5,4,79,78,78,0
20,770977,5,4,189,177,177,0
20,607559,5,4,110,90,90,0
20,621793,5,4,181,169,169,1
20,614777,5,4,99,79,79,1
20,789499,5,4,157,127,127,0
20,581671,5,4,136,126,126,7
20,552533,5,4,110,82,82,1
20,818537,5,4,103,85,85,1
20,866731,5,4,131,127,127,1
20,732857,5,4,196,151,151,4
20,579419,5,4,142,118,118,1
20,744193,5,4,118,114,114,1
20,595489,5,4,93,82,82,1
20,757759,5,4,91,90,90,1
20,765481,5,4,90,86,86,0
20,696191,5,4,121,111,111,1
20,538843,5,4,86,85,85,0
20,850441,5,4,90,82,82,1
20,607027,5,4,109,93,93,0
20,625249,5,4,116,112,112,2
20,884893,5,4,182,166,166,1
20,545869,5,4,146,94,94,1
20,870293,5,4,126,111,111,2
20,650791,5,4,149,142,142,1
20,680957,5,4,115,97,97,1
20,706939,5,4,135,127,127,0
20,532799,5,4,148,147,147,0
20,726217,5,4,82,74,74,1
20,686821,5,4,158,151,151,0
20,793097,5,4,149,139,139,12
20,539377,5,4,143,126,126,4
20,710387,5,4,192,130,130,1
20,663193,5,4,133,130,130,2
20,644773,5,4,171,133,133,1
20,626737,5,4,106,105,105,0
20,555889,5,4,145,70,70,0
20,614039,5,4,122,116,116,7
20,560267,5,4,121,109,109,0
20,671521,5,4,139,135,135,0
20,642703,5,4,126,107,107,0
20,527027,5,4,106,104,104,0
20,816281,5,4,142,119,119,0
20,693347,5,4,126,119,119,0
20,701111,5,4,110,107,107,1
20,576871,5,4,122,90,90,6
20,558487,5,4,137,118,118,0
20,600757,5,4,156,150,150,1
20,555911,5,4,151,113,113,0
20,612413,5,4,90,82,82,0
20,621793,5,4,158,151,151,0
20,623377,5,4,114,103,103,5
20,659293,5,4,125,103,103,2
20,769277,5,4,154,149,149,0
20,656743,5,4,165,142,142,12
20,845311,5,4,158,123,123,18
20,857729,5,4,117,105,105,1
20,703253,5,4,146,101,101,2
20,783907,5,4,103,93,93,1
20,681157,5,4,153,145,145,2
20,612463,5,4,82,81,81,0
20,671521,5,4,118,115,115,1
20,596867,5,4,164,127,127,2
20,551687,5,4,163,145,145,2
20,570319,5,4,120,94,94,11
20,577943,5,4,117,110,110,0
20,671311,5,4,130,100,100,1
20,830653,5,4,178,154,154,0
20,664831,5,4,155,146,146,0
20,619747,5,4,95,93,93,2
20,799261,5,4,110,98,98,0
20,532339,5,4,145,95,95,2
20,681157,5,4,153,145,145,1
20,596639,5,4,134,79,79,2
20,668197,5,4,115,88,88,1
20,789827,5,4,130,112,112,0
20,886139,5,4,145,134,134,3
20,607027,5,4,109,93,93,1
20,646769,5,4,111,98,98,1
20,842603,5,4,133,120,120,3
20,553387,5,4,117,114,114,2
20,557393,5,4,159,146,146,5
20,614987,5,4,117,106,106,3
20,567109,5,4,126,112,112,3
20,926047,5,4,117,101,101,0
20,702157,5,4,185,127,127,10
20,774899,5,4,150,141,141,2
20,670273,5,4,155,119,119,4
20,529651,5,4,139,137,137,0
20,525341,5,4,139,138,138,0
20,625249,5,4,142,116,116,0
20,854941,5,4,147,125,125,0
20,637253,5,4,140,137,137,0
20,567629,5,4,145,132,132,1
20,619747,5,4,140,126,126,0
30,582020701,8,4,85,80,80,6
30,602836699,8,4,69,55,55,0
30,586661501,8,4,93,91,91,0
30,548331857,8,4,106,94,94,5
30,556348697,8,4,94,93,93,1
30,763087837,8,4,122,120,120,1
30,611931259,8,4,80,77,77,0
30,1035407239,8,4,90,85,85,0
30,558602521,8,4,79,65,65,2
30,910438121,8,4,96,72,72,13
30,932901811,8,4,100,94,94,0
30,599118293,8,4,62,61,61,1
30,610153433,8,4,83,81,81,1
30,666504217,8,4,110,98,98,4
30,741069991,8,4,96,94,94,9
30,720664199,8,4,88,87,87,13
30,872007623,8,4,61,60,60,0
30,720598393,8,4,91,73,73,3
30,775056941,8,4,92,74,74,5
30,897953891,8,4,105,81,81,7
30,903484331,8,4,105,88,88,1
30,553914577,8,4,75,69,69,0
30,963105349,8,4,122,99,99,0
30,731051813,8,4,91,77,77,3
30,718614859,8,4,99,92,92,1
30,772571957,8,4,82,79,79,20
30,665370547,8,4,89,70,70,0
30,701909357,8,4,80,79,79,5
30,554900789,8,4,117,83,83,3
30,560997863,8,4,86,84,84,0
30,720731239,8,4,102,83,83,1
30,851863379,8,4,95,74,74,11
30,823222031,8,4,125,118,118,1
30,944367661,8,4,93,84,84,1
30,593774231,8,4,83,82,82,0
30,560311261,8,4,86,58,58,9
30,557753389,8,4,87,79,79,2
30,625626931,8,4,91,74,74,12
30,558341071,8,4,101,87,87,8
30,575078741,8,4,106,86,86,1
30,624048437,8,4,95,76,76,2
30,685257889,8,4,98,82,82,0
30,816936677,8,4,115,112,112,4
30,1047507089,8,4,106,90,90,5
30,568841347,8,4,114,91,91,9
30,592916923,8,4,79,71,71,1
30,610160531,8,4,75,74,74,1
30,777624121,8,4,90,67,67,6
30,577405007,8,4,86,71,71,0
30,609236209,8,4,91,79,79,19
30,822366371,8,4,94,84,84,1
30,701681971,8,4,83,79,79,1
30,913261849,8,4,82,79,79,11
30,951006491,8,4,86,79,79,5
30,575474161,8,4,105,94,94,0
30,612111559,8,4,89,86,86,1
30,799736521,8,4,83,77,77,1
30,734611373,8,4,82,78,78,2
30,610178819,8,4,84,81,81,2
30,945847757,8,4,98,60,60,1
30,706623713,8,4,89,74,74,1
30,705549379,8,4,99,89,89,11
30,546303151,8,4,70,68,68,6
30,687172631,8,4,93,85,85,2
30,539620651,8,4,98,79,79,1
30,695565239,8,4,96,83,83,0
30,750120997,8,4,100,95,95,0
30,562599313,8,4,94,82,82,2
30,721254871,8,4,132,125,125,2
30,919527197,8,4,81,79,79,1
30,746081891,8,4,102,95,95,2
30,633153541,8,4,106,104,104,1
30,830170291,8,4,143,135,135,1
30,868583333,8,4,97,91,91,3
30,600552721,8,4,83,75,75,3
30,552782171,8,4,91,77,77,0
30,753924151,8,4,80,74,74,3
30,730740973,8,4,82,71,71,2
30,597496877,8,4,103,82,82,1
30,555267949,8,4,90,75,75,2
30,708693017,8,4,103,93,93,0
30,616496521,8,4,90,70,70,6
30,566872403,8,4,73,67,67,0
30,658417379,8,4,95,69,69,0
30,554049059,8,4,92,74,74,0
30,604824697,8,4,89,81,81,0
30,642868529,8,4,111,110,110,0
30,778611467,8,4,87,70,70,1
30,687623117,8,4,87,80,80,4
30,722617939,8,4,107,104,104,3
30,668908447,8,4,85,69,69,2
30,697621867,8,4,90,80,80,0
30,589107401,8,4,86,67,67,0
30,655125661,8,4,98,70,70,2
30,671903027,8,4,83,74,74,2
30,612381373,8,4,100,87,87,5
30,750186103,8,4,91,86,86,4
30,761245117,8,4,75,64,64,1
30,935660629,8,4,91,83,83,1
30,884138509,8,4,88,65,65,0
40,691071920261,10,4,110,109,109,2
40,563230750673,10,4,99,97,97,5
40,705066459079,10,4,121,118,118,1
40,583172825959,10,4,106,95,95,0
40,670236397189,10,4,119,118,118,2
40,559584867899,10,4,111,90,90,3
40,575963404297,10,4,84,76,76,1
40,724561956649,10,4,117,99,99,2
40,637029806389,10,4,87,74,74,0
40,849669685237,10,4,83,76,76,1
40,705229592443,10,4,101,96,96,15
40,659523847621,10,4,100,71,71,0
40,756659615249,10,4,94,92,92,0
40,644560061909,10,4,128,119,119,3
40,735771034993,10,4,127,86,86,2
40,625188181841,10,4,112,105,105,6
40,674400219347,10,4,91,90,90,1
40,663380936191,10,4,93,88,88,1
40,588045379879,10,4,118,93,93,2
40,624964134161,10,4,95,87,87,1
40,838672313447,10,4,86,77,77,2
40,603312088417,10,4,109,108,108,15
40,732415916819,10,4,118,116,116,3
40,571724538773,10,4,98,91,91,5
40,746874582131,10,4,109,82,82,1
40,628364344753,10,4,86,85,85,2
40,879808414007,10,4,135,130,130,0
40,666934285427,10,4,130,111,111,3
40,624588447157,10,4,106,104,104,6
40,584235009341,10,4,110,90,90,7
40,813161546557,10,4,136,135,135,3
40,707196031637,10,4,142,124,124,5
40,672697696667,10,4,132,119,119,6
40,896504394199,10,4,113,92,92,3
40,707620396033,10,4,95,92,92,1
40,673108515899,10,4,124,122,122,9
40,894626082113,10,4,107,101,101,0
40,563813923429,10,4,116,108,108,0
40,649330306943,10,4,106,87,87,0
40,630932954983,10,4,154,147,147,8
40,768512994811,10,4,94,63,63,8
40,672055694941,10,4,68,67,67,5
40,830643317323,10,4,104,103,103,1
40,855663839903,10,4,143,141,141,3
40,690824381119,10,4,102,90,90,2
40,614328620359,10,4,111,106,106,7
40,725468805949,10,4,124,97,97,1
40,836260121869,10,4,136,130,130,2
40,702541928941,10,4,88,76,76,1
40,704350308941,10,4,118,116,116,13
40,997069891117,10,4,85,75,75,3
40,644875192693,10,4,91,89,89,1
40,649369005983,10,4,153,151,151,1
40,672737352379,10,4,100,72,72,0
40,620024496001,10,4,106,92,92,1
40,692346297161,10,4,116,105,105,10
40,582429817829,10,4,101,91,91,13
40,567169157389,10,4,99,91,91,0
40,605206619287,10,4,87,85,85,8
40,564326757077,10,4,121,106,106,2
40,777485588689,10,4,95,64,64,3
40,903995880839,10,4,110,93,93,0
40,612955168117,10,4,120,111,111,0
40,576794086223,10,4,99,93,93,3
40,925548868073,10,4,119,115,115,0
40,793850182549,10,4,116,115,115,4
40,844735225427,10,4,149,136,136,17
40,612643417093,10,4,134,130,130,2
40,629892505171,10,4,103,68,68,12
40,909820328491,10,4,108,91,91,1
40,624204979319,10,4,87,84,84,2
40,857337700873,10,4,120,110,110,10
40,598040870929,10,4,148,145,145,1
40,556100189137,10,4,115,104,104,2
40,959838338791,10,4,134,109,109,18
40,711623586503,10,4,110,102,102,9
40,587184731981,10,4,93,89,89,4
40,652306899641,10,4,105,103,103,5
40,582990160163,10,4,111,109,109,9
40,833891338139,10,4,93,91,91,2
40,638631268229,10,4,114,112,112,1
40,556413115597,10,4,140,127,127,4
40,679798555999,10,4,112,108,108,1
40,643455468449,10,4,117,113,113,3
40,798946129697,10,4,127,117,117,1
40,577033326923,10,4,93,92,92,4
40,606165382391,10,4,146,103,103,1
40,553864998469,10,4,103,91,91,1
40,673351084727,10,4,125,115,115,10
40,897963703711,10,4,113,110,110,1
40,601497922027,10,4,112,107,107,9
40,617918554177,10,4,98,89,89,1
40,570150312889,10,4,95,88,88,18
40,596911642193,10,4,103,85,85,66
40,569999875153,10,4,114,87,87,0
40,941307607607,10,4,112,83,83,1
40,720994604381,10,4,88,81,81,2
40,939758667733,10,4,106,94,94,1
40,575837647663,10,4,132,131,131,7
40,768958966999,10,4,139,136,136,0
50,812975466986987,13,4,142,131,131,7
50,625887242771233,13,4,124,119,119,1
50,822696347254193,13,4,108,106,106,17
50,793874402103577,13,4,106,99,99,5
50,586114534710851,13,4,92,91,91,5
50,868504443519233,13,4,143,111,111,14
50,811178082578701,13,4,106,91,91,8
50,957265602520477,13,4,146,139,139,4
50,708686911854773,13,4,110,106,106,3
50,658185438627427,13,4,113,108,108,19
50,928043305623743,13,4,112,99,99,3
50,965263874141519,13,4,125,106,106,18
50,706975220164957,13,4,108,103,103,2
50,756367255938449,13,4,112,108,108,1
50,603306268570273,13,4,133,120,120,11
50,899458916564921,13,4,113,98,98,1
50,753912785338663,13,4,131,127,127,2
50,603058909672711,13,4,206,202,202,15
50,1030319442474919,13,4,95,94,94,1
50,657999277870133,13,4,99,92,92,2
50,804530982558067,13,4,110,104,104,4
50,651608098411027,13,4,105,95,95,0
50,573631389294233,13,4,112,105,105,1
50,983029730013743,13,4,129,126,126,5
50,832429095832937,13,4,118,110,110,3
50,1028447850634129,13,4,152,146,146,3
50,638595639157703,13,4,102,98,98,10
50,766495684597037,13,4,114,112,112,8
50,767965126649107,13,4,122,119,119,6
50,811233370773223,13,4,116,112,112,11
50,847179664984907,13,4,131,117,117,4
50,898121333471749,13,4,133,132,132,4
50,822433557130457,13,4,102,97,97,4
50,612276745098847,13,4,134,128,128,1
50,826846151674157,13,4,129,115,115,8
50,840764103782651,13,4,132,111,111,5
50,649651036929133,13,4,113,111,111,10
50,728424670353707,13,4,116,95,95,1
50,832563716444617,13,4,154,152,152,6
50,973648851896449,13,4,171,154,154,7
50,563970755123161,13,4,110,107,107,2
50,836254042992293,13,4,110,94,94,3
50,574135741620821,13,4,122,90,90,31
50,711653248864213,13,4,134,123,123,11
50,584596869389101,13,4,123,101,101,2
50,639157540392971,13,4,159,156,156,18
50,1009694548630039,13,4,111,100,100,1
50,767040611814319,13,4,112,110,110,4
50,590888988132451,13,4,99,93,93,5
50,663706563062597,13,4,147,139,139,9
50,632809740390137,13,4,82,79,79,3
50,769656184229467,13,4,119,118,118,3
50,726778224822739,13,4,111,88,88,0
50,588562108048067,13,4,100,99,99,1
50,764283043270843,13,4,124,105,105,3
50,710508010121197,13,4,114,109,109,1
50,780336238476127,13,4,95,90,90,2
50,800701621899269,13,4,98,92,92,10
50,647726848483487,13,4,123,122,122,4
50,988462647458537,13,4,105,103,103,8
50,608040188762999,13,4,94,86,86,1
50,1020295405949923,13,4,99,94,94,4
50,652444382622037,13,4,84,80,80,2
50,690549870041359,13,4,76,72,72,1
50,573138411619447,13,4,108,107,107,5
50,665082169410341,13,4,119,114,114,1
50,676418985103643,13,4,102,93,93,2
50,861894965683919,13,4,113,106,106,8
50,925311723559213,13,4,111,98,98,1
50,710048332430251,13,4,147,99,99,2
50,731149459983847,13,4,119,103,103,1
50,924176847743887,13,4,111,109,109,3
50,635481828961471,13,4,117,102,102,2
50,569764534066001,13,4,123,94,94,5
50,694352248094201,13,4,118,96,96,35
50,616003122783161,13,4,102,95,95,1
50,739597404595793,13,4,100,87,87,5
50,832003346269993,13,4,136,103,103,3
50,649304928665539,13,4,140,128,128,13
50,819791186299013,13,4,126,110,110,1
50,619843583185319,13,4,115,98,98,15
50,564054676117133,13,4,176,173,173,3
50,1047340933350553,13,4,82,81,81,5
50,901015423951457,13,4,164,163,163,4
50,613991169042187,13,4,130,123,123,3
50,704753998196587,13,4,129,102,102,7
50,806680239718291,13,4,152,143,143,4
50,838419724395119,13,4,111,85,85,1
50,575385546076241,13,4,116,112,112,2
50,575572186161367,13,4,151,139,139,13
50,630705085178561,13,4,146,137,137,2
50,626023398078107,13,4,111,100,100,3
50,641434511361437,13,4,92,91,91,6
50,638855595152153,13,4,145,118,118,2
50,846524124838229,13,4,111,108,108,1
50,724036820533693,13,4,115,110,110,6
50,910997581896013,13,4,120,111,111,7
50,605880592951093,13,4,131,115,115,3
50,625350275258999,13,4,117,114,114,1
50,1049839633358017,13,4,76,69,69,11
60,908542595390080253,15,4,161,157,157,7
60,776095615306419043,15,4,107,100,100,3
60,599913190451119381,15,4,126,106,106,2
60,600398231569522297,15,4,120,119,119,3
60,724433439631018279,15,4,91,88,88,8
60,761597333011380083,15,4,150,131,131,6
60,705435935442424297,15,4,141,140,140,2
60,898085212541519941,15,4,130,122,122,13
60,658478446398958169,15,4,190,185,185,4
60,803814080569409383,15,4,159,153,153,9
60,782651258227211069,15,4,146,143,143,10
60,946708973293727129,15,4,143,121,121,6
60,614692033567667681,15,4,160,148,148,1
60,887820506589040109,15,4,111,108,108,4
60,730022692447218151,15,4,97,88,88,2
60,618291712523102767,15,4,119,118,118,4
60,767808461516616203,15,4,143,129,129,1
60,705265805154979531,15,4,128,126,126,1
60,794754806887041041,15,4,173,169,169,4
60,691480406740856149,15,4,151,144,144,2
60,681066283903514897,15,4,165,131,131,7
60,787250934834852959,15,4,145,140,140,4
60,585595667927852063,15,4,147,139,139,3
60,662938942144175239,15,4,139,134,134,5
60,663422704813832311,15,4,143,132,132,20
60,849390668330091623,15,4,272,242,242,4
60,903291306211137037,15,4,101,100,100,2
60,958867348484067509,15,4,121,110,110,9
60,641192469219931379,15,4,134,116,116,10
60,764800138326198473,15,4,149,139,139,16
60,639770473818751589,15,4,145,123,123,1
60,664570531482800017,15,4,146,142,142,10
60,769696766291226931,15,4,143,138,138,0
60,583720318491579391,15,4,119,116,116,3
60,772130001016677427,15,4,136,110,110,20
60,711737298837149863,15,4,217,195,195,52
60,611710112646705269,15,4,134,120,120,2
60,866571945986110997,15,4,147,140,140,3
60,677618777916146707,15,4,147,138,138,12
60,610652179441120067,15,4,119,113,113,1
60,823309585447897441,15,4,159,150,150,8
60,729703748444483399,15,4,127,117,117,14
60,634268613833713681,15,4,142,104,104,13
60,879930733109326043,15,4,156,148,148,14
